,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
0,ipscan-v3.7.3/src/net/azib/ipscan/Main.java,ipscan-3.7.3,Main,129,1,6,0,0,False,False,1,False,False,4,7,10,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
1,ipscan-v3.7.3/src/net/azib/ipscan/config/CommandLineProcessor.java,ipscan-3.7.3,CommandLineProcessor,173,11,8,0,0,False,False,3,True,False,16,6,11,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
2,ipscan-v3.7.3/src/net/azib/ipscan/config/CommandProcessor.java,ipscan-3.7.3,CommandProcessor,17,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
3,ipscan-v3.7.3/src/net/azib/ipscan/config/CommentsConfig.java,ipscan-3.7.3,CommentsConfig,66,1,4,1,3,False,False,2,False,False,6,9,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
4,ipscan-v3.7.3/src/net/azib/ipscan/config/ComponentRegistry.java,ipscan-3.7.3,ComponentRegistry,59,0,2,0,0,False,False,2,False,False,0,1,16,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
5,ipscan-v3.7.3/src/net/azib/ipscan/config/Config.java,ipscan-3.7.3,Config,113,9,10,0,4,False,False,1,False,False,3,1,3,7,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
6,ipscan-v3.7.3/src/net/azib/ipscan/config/ConfigModule.java,ipscan-3.7.3,ConfigModule,18,0,1,0,0,False,False,2,False,False,0,1,2,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
7,ipscan-v3.7.3/src/net/azib/ipscan/config/FavoritesConfig.java,ipscan-3.7.3,FavoritesConfig,43,0,3,0,2,False,False,2,False,False,0,4,2,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
8,ipscan-v3.7.3/src/net/azib/ipscan/config/GUIConfig.java,ipscan-3.7.3,GUIConfig,120,11,8,3,3,False,False,4,False,False,5,6,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
9,ipscan-v3.7.3/src/net/azib/ipscan/config/Labels.java,ipscan-3.7.3,Labels,106,5,4,0,3,False,False,1,False,False,3,3,7,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
10,ipscan-v3.7.3/src/net/azib/ipscan/config/LoggerFactory.java,ipscan-3.7.3,LoggerFactory,26,0,1,0,1,False,False,2,False,False,0,0,1,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
11,ipscan-v3.7.3/src/net/azib/ipscan/config/NamedListConfig.java,ipscan-3.7.3,NamedListConfig,118,3,9,0,1,False,False,3,False,False,3,6,4,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
12,ipscan-v3.7.3/src/net/azib/ipscan/config/OpenersConfig.java,ipscan-3.7.3,OpenersConfig,85,1,3,0,1,False,False,2,False,False,6,4,3,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
13,ipscan-v3.7.3/src/net/azib/ipscan/config/Platform.java,ipscan-3.7.3,Platform,37,6,1,0,0,False,False,1,False,False,0,3,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
14,ipscan-v3.7.3/src/net/azib/ipscan/config/ScannerConfig.java,ipscan-3.7.3,ScannerConfig,76,15,1,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
15,ipscan-v3.7.3/src/net/azib/ipscan/config/Version.java,ipscan-3.7.3,Version,86,15,4,0,3,False,False,1,False,False,3,0,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
16,ipscan-v3.7.3/src/net/azib/ipscan/core/LibraryLoader.java,ipscan-3.7.3,LibraryLoader,53,0,1,0,0,False,False,2,True,False,1,1,1,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
17,ipscan-v3.7.3/src/net/azib/ipscan/core/Plugin.java,ipscan-3.7.3,Plugin,25,0,0,0,0,False,False,1,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
18,ipscan-v3.7.3/src/net/azib/ipscan/core/PluginLoader.java,ipscan-3.7.3,PluginLoader,124,1,7,0,4,False,False,2,True,False,9,8,9,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
19,ipscan-v3.7.3/src/net/azib/ipscan/core/PortIterator.java,ipscan-3.7.3,PortIterator,107,6,5,0,0,False,False,2,True,False,4,0,1,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
20,ipscan-v3.7.3/src/net/azib/ipscan/core/Scanner.java,ipscan-3.7.3,Scanner,90,3,4,0,0,False,False,1,True,False,3,3,8,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
21,ipscan-v3.7.3/src/net/azib/ipscan/core/ScannerDispatcherThread.java,ipscan-3.7.3,ScannerDispatcherThread,201,11,3,0,0,False,False,3,False,False,4,3,14,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
22,ipscan-v3.7.3/src/net/azib/ipscan/core/ScannerDispatcherThreadFactory.java,ipscan-3.7.3,ScannerDispatcherThreadFactory,36,4,1,0,0,False,False,4,False,False,0,3,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
23,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningProgressCallback.java,ipscan-3.7.3,ScanningProgressCallback,28,0,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
24,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningResult.java,ipscan-3.7.3,ScanningResult,131,4,9,3,3,False,False,2,False,False,1,4,5,11,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
25,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningResultCallback.java,ipscan-3.7.3,ScanningResultCallback,29,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
26,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningResultComparator.java,ipscan-3.7.3,ScanningResultComparator,64,2,2,0,0,False,False,3,True,False,7,4,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
27,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningResultList.java,ipscan-3.7.3,ScanningResultList,339,9,19,0,6,False,False,3,False,False,12,14,10,30,0.0,True,False,False,True,False,public,0,0,0,False,Structurer
28,ipscan-v3.7.3/src/net/azib/ipscan/core/ScanningSubject.java,ipscan-3.7.3,ScanningSubject,169,8,15,2,4,False,False,2,False,False,6,6,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
29,ipscan-v3.7.3/src/net/azib/ipscan/core/UserErrorException.java,ipscan-3.7.3,UserErrorException,33,1,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
30,ipscan-v3.7.3/src/net/azib/ipscan/core/net/CombinedUnprivilegedPinger.java,ipscan-3.7.3,CombinedUnprivilegedPinger,46,2,2,0,0,False,False,3,True,False,1,2,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
31,ipscan-v3.7.3/src/net/azib/ipscan/core/net/ICMPSharedPinger.java,ipscan-3.7.3,ICMPSharedPinger,241,7,2,0,0,False,False,6,True,False,6,2,16,26,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
32,ipscan-v3.7.3/src/net/azib/ipscan/core/net/JavaPinger.java,ipscan-3.7.3,JavaPinger,34,1,2,0,0,False,False,2,True,False,1,2,3,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
33,ipscan-v3.7.3/src/net/azib/ipscan/core/net/PingResult.java,ipscan-3.7.3,PingResult,95,7,13,1,7,False,False,2,False,False,3,3,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
34,ipscan-v3.7.3/src/net/azib/ipscan/core/net/Pinger.java,ipscan-3.7.3,Pinger,27,0,0,0,0,False,False,1,True,False,0,0,3,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
35,ipscan-v3.7.3/src/net/azib/ipscan/core/net/PingerRegistry.java,ipscan-3.7.3,PingerRegistry,99,3,4,0,1,False,False,2,False,False,4,2,12,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
36,ipscan-v3.7.3/src/net/azib/ipscan/core/net/TCPPinger.java,ipscan-3.7.3,TCPPinger,100,3,3,0,0,False,False,4,True,False,4,4,8,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
37,ipscan-v3.7.3/src/net/azib/ipscan/core/net/UDPPinger.java,ipscan-3.7.3,UDPPinger,83,3,2,0,0,False,False,4,True,False,2,2,8,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
38,ipscan-v3.7.3/src/net/azib/ipscan/core/net/WinIpHlp.java,ipscan-3.7.3,WinIpHlp,20,0,2,0,0,False,False,3,False,False,0,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
39,ipscan-v3.7.3/src/net/azib/ipscan/core/net/WinIpHlpDll.java,ipscan-3.7.3,WinIpHlpDll,167,1,0,0,0,False,False,4,False,False,1,0,8,4,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
40,ipscan-v3.7.3/src/net/azib/ipscan/core/net/WinKernel32.java,ipscan-3.7.3,WinKernel32,15,1,0,0,0,False,False,2,False,False,0,0,2,1,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
41,ipscan-v3.7.3/src/net/azib/ipscan/core/net/WindowsPinger.java,ipscan-3.7.3,WindowsPinger,115,2,5,0,0,False,False,2,True,False,5,7,14,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
