,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
0,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/app/GnuCashApplication.java,gnucash-android-2.4.1,GnuCashApplication,371,15,23,2,14,True,False,3,False,False,5,4,41,28,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
1,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/BookDbHelper.java,gnucash-android-2.4.1,BookDbHelper,186,3,5,0,1,True,False,3,True,False,2,8,18,25,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
2,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseCursorLoader.java,gnucash-android-2.4.1,DatabaseCursorLoader,148,3,7,0,0,False,False,3,True,False,8,4,5,4,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
3,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseHelper.java,gnucash-android-2.4.1,DatabaseHelper,362,10,5,0,0,True,False,2,True,False,1,7,21,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
4,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/DatabaseSchema.java,gnucash-android-2.4.1,DatabaseSchema,277,4,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
5,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/MigrationHelper.java,gnucash-android-2.4.1,MigrationHelper,1678,2,23,0,2,True,False,2,True,False,24,27,62,159,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
6,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/AccountsDbAdapter.java,gnucash-android-2.4.1,AccountsDbAdapter,1317,4,57,1,30,True,False,3,True,False,38,70,30,122,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
7,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BooksDbAdapter.java,gnucash-android-2.4.1,BooksDbAdapter,322,0,17,3,7,True,False,3,True,False,8,8,17,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
8,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetAmountsDbAdapter.java,gnucash-android-2.4.1,BudgetAmountsDbAdapter,141,0,7,1,4,True,False,4,True,False,0,7,10,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
9,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/BudgetsDbAdapter.java,gnucash-android-2.4.1,BudgetsDbAdapter,191,2,8,1,3,True,False,3,True,False,3,12,14,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
10,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/CommoditiesDbAdapter.java,gnucash-android-2.4.1,CommoditiesDbAdapter,139,0,7,1,3,True,False,3,True,False,2,6,10,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
11,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/DatabaseAdapter.java,gnucash-android-2.4.1,DatabaseAdapter,803,7,38,1,14,True,False,2,True,False,21,45,17,42,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
12,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/PricesDbAdapter.java,gnucash-android-2.4.1,PricesDbAdapter,127,0,4,1,2,True,False,3,True,False,6,5,9,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
13,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/RecurrenceDbAdapter.java,gnucash-android-2.4.1,RecurrenceDbAdapter,181,0,5,1,1,True,False,3,True,False,6,5,14,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
14,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/ScheduledActionDbAdapter.java,gnucash-android-2.4.1,ScheduledActionDbAdapter,246,1,9,1,4,True,False,4,True,False,1,10,13,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
15,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/SplitsDbAdapter.java,gnucash-android-2.4.1,SplitsDbAdapter,445,0,17,1,6,True,False,3,True,False,15,32,20,36,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
16,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/db/adapter/TransactionsDbAdapter.java,gnucash-android-2.4.1,TransactionsDbAdapter,668,2,32,1,16,True,False,3,True,False,11,43,24,57,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
17,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/DropboxHelper.java,gnucash-android-2.4.1,DropboxHelper,93,1,3,0,1,False,False,2,True,False,3,0,10,7,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
18,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportAsyncTask.java,gnucash-android-2.4.1,ExportAsyncTask,577,7,18,0,2,True,False,3,False,False,29,6,58,76,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
19,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportFormat.java,gnucash-android-2.4.1,ExportFormat,62,6,2,0,1,False,False,2,False,False,1,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
20,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ExportParams.java,gnucash-android-2.4.1,ExportParams,230,6,15,6,5,True,False,2,False,False,1,7,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
21,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/Exporter.java,gnucash-android-2.4.1,Exporter,267,17,7,0,4,True,False,1,True,False,6,6,25,29,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
22,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvAccountExporter.java,gnucash-android-2.4.1,CsvAccountExporter,114,1,2,0,0,True,False,3,True,False,0,1,10,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
23,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvTransactionsExporter.java,gnucash-android-2.4.1,CsvTransactionsExporter,176,2,3,0,0,True,False,3,True,False,3,5,24,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
24,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/csv/CsvWriter.java,gnucash-android-2.4.1,CsvWriter,94,1,4,0,0,False,False,2,True,False,3,4,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
25,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxExporter.java,gnucash-android-2.4.1,OfxExporter,232,1,5,0,1,True,False,2,True,False,6,5,35,18,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
26,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/ofx/OfxHelper.java,gnucash-android-2.4.1,OfxHelper,108,29,2,0,2,False,False,2,True,False,0,1,5,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
27,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifExporter.java,gnucash-android-2.4.1,QifExporter,321,0,4,0,1,True,False,2,True,False,16,2,28,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
28,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/qif/QifHelper.java,gnucash-android-2.4.1,QifHelper,86,14,3,0,2,False,False,2,True,False,1,3,3,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
29,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlExporter.java,gnucash-android-2.4.1,GncXmlExporter,911,2,13,0,1,True,False,3,True,False,30,20,47,81,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
30,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/export/xml/GncXmlHelper.java,gnucash-android-2.4.1,GncXmlHelper,236,103,5,0,0,False,False,3,True,False,1,6,9,5,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
31,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/CommoditiesXmlHandler.java,gnucash-android-2.4.1,CommoditiesXmlHandler,114,10,3,0,0,True,False,3,True,False,4,5,12,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
32,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlHandler.java,gnucash-android-2.4.1,GncXmlHandler,1138,62,11,1,2,True,False,3,True,False,66,14,48,100,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
33,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/GncXmlImporter.java,gnucash-android-2.4.1,GncXmlImporter,81,0,1,0,0,False,False,3,True,False,1,1,14,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
34,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/importer/ImportAsyncTask.java,gnucash-android-2.4.1,ImportAsyncTask,145,4,3,0,0,False,False,3,False,False,4,2,19,21,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
35,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Account.java,gnucash-android-2.4.1,Account,531,16,31,13,12,True,False,1,False,False,3,18,9,11,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
36,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/AccountType.java,gnucash-android-2.4.1,AccountType,39,16,2,0,1,False,False,2,False,False,0,0,0,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
37,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/BaseModel.java,gnucash-android-2.4.1,BaseModel,133,3,9,3,3,True,False,2,False,False,3,4,3,5,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
38,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Book.java,gnucash-android-2.4.1,Book,163,6,13,6,5,True,False,1,False,False,0,6,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
39,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Budget.java,gnucash-android-2.4.1,Budget,418,5,21,5,15,False,False,1,False,False,13,11,10,56,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
40,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/BudgetAmount.java,gnucash-android-2.4.1,BudgetAmount,150,5,10,4,4,False,False,2,False,False,0,6,3,10,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
41,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Commodity.java,gnucash-android-2.4.1,Commodity,223,15,21,7,11,False,False,1,False,False,5,9,2,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
42,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Money.java,gnucash-android-2.4.1,Money,516,5,33,3,6,False,False,1,False,False,15,17,10,32,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
43,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/PeriodType.java,gnucash-android-2.4.1,PeriodType,69,5,2,0,2,False,False,2,False,False,2,1,3,1,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
44,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Price.java,gnucash-android-2.4.1,Price,161,8,16,7,7,True,False,1,False,False,5,7,6,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
45,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Recurrence.java,gnucash-android-2.4.1,Recurrence,489,5,20,6,13,True,False,1,False,False,17,9,22,43,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
46,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/ScheduledAction.java,gnucash-android-2.4.1,ScheduledAction,599,15,42,16,16,True,False,2,False,False,13,22,11,24,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
47,gnucash-android-v2.4.1/app/src/main/java/org/gnucash/android/model/Split.java,gnucash-android-2.4.1,Split,607,12,31,8,11,True,False,1,False,False,25,18,5,51,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
